Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
6050711601,6,Jendouba,605,Tabarka,م إبتدائية  ملولة   مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,348,236,210,23,3,2,0,1,1,4,1,103,6,2,1,3,1,3,0,2,3,0,0,1,2,4,1,1,51,2,8,7,210,0,1
6050711602,6,Jendouba,605,Tabarka,م إبتدائية  ملولة   مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,347,180,177,0,3,2,0,1,1,0,1,63,28,0,2,4,0,0,0,0,0,2,0,0,1,1,0,0,59,0,4,8,177,0,1
6050811701,6,Jendouba,605,Tabarka,م إبتدائية عين السنوسي  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,371,163,158,4,1,2,0,4,4,1,2,53,1,1,2,2,2,4,0,0,1,1,0,1,1,5,0,1,7,3,56,4,158,0,1
6050811801,6,Jendouba,605,Tabarka,م إبتدائية الفرش - عين السنوسي  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,291,138,127,10,1,1,1,1,1,3,1,60,8,3,0,1,2,2,2,2,2,2,0,0,0,4,1,1,11,0,15,3,127,0,1
6050811901,6,Jendouba,605,Tabarka,م إبتدائية سيدي رمضان - عين السنوسي  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,113,44,40,4,0,0,1,1,1,2,1,22,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,5,1,0,2,40,0,1
6050812001,6,Jendouba,605,Tabarka,م إبتدائية سيدي قويدر - عين السنوسي  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,234,93,90,2,1,0,0,1,1,1,2,67,3,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,3,3,90,0,1
6060112101,6,Jendouba,606,Ain Drahim,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,512,379,358,21,0,4,2,2,1,1,0,232,21,0,3,6,0,6,2,1,1,1,1,1,0,5,1,0,31,0,9,27,358,0,1
6060112102,6,Jendouba,606,Ain Drahim,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,512,400,388,11,1,1,0,1,2,0,1,216,17,0,3,4,0,6,3,0,0,0,0,1,2,2,0,1,85,1,11,31,388,0,1
6060112103,6,Jendouba,606,Ain Drahim,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 3,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,512,356,350,2,4,0,0,0,1,0,0,168,32,0,1,4,0,6,0,1,0,0,0,0,1,0,0,0,93,1,16,26,350,0,1
6060112104,6,Jendouba,606,Ain Drahim,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 4,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,511,265,264,0,1,0,0,4,1,0,0,113,35,0,2,2,0,1,0,0,3,1,0,0,1,0,1,1,58,1,5,35,264,0,1
6060112201,6,Jendouba,606,Ain Drahim,م إبتدائية المريج - عين دراهم  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,242,151,142,4,5,0,0,0,1,0,2,50,14,2,1,2,0,4,2,0,1,0,0,1,0,3,1,1,47,0,5,5,142,0,1
6060112301,6,Jendouba,606,Ain Drahim,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,501,363,350,12,1,1,2,1,5,0,0,222,9,0,0,4,0,8,1,1,1,2,2,0,0,4,1,0,47,1,9,29,350,0,1
6060112302,6,Jendouba,606,Ain Drahim,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,501,372,357,5,10,0,0,2,0,1,1,195,14,0,2,3,0,6,1,1,0,2,1,1,0,6,1,0,85,1,7,27,357,0,1
6060112303,6,Jendouba,606,Ain Drahim,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 3,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,501,318,314,4,0,0,0,1,0,0,1,145,28,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,91,1,9,31,314,0,1
6060112304,6,Jendouba,606,Ain Drahim,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 4,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,500,252,249,1,2,0,1,1,2,0,0,101,39,0,2,3,0,5,0,0,1,0,0,0,0,0,0,2,58,1,6,27,249,0,1
6060112401,6,Jendouba,606,Ain Drahim,م إبتدائية 2مارس 34 عين دراهم  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,569,424,392,24,8,1,2,1,6,1,1,217,18,0,5,6,2,6,3,2,3,1,2,1,2,8,0,4,66,0,13,21,392,0,1
6060112402,6,Jendouba,606,Ain Drahim,م إبتدائية 2مارس 34 عين دراهم  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,569,346,332,13,1,0,0,4,3,1,1,139,39,0,1,3,0,4,0,0,3,0,0,0,0,7,0,1,91,0,15,20,332,0,1
6060212501,6,Jendouba,606,Ain Drahim,م إبتدائية فج الشحارير - عين دراهم الأحواز  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,382,257,232,25,0,3,1,1,4,1,2,124,10,0,2,4,2,1,1,0,2,2,2,1,0,7,0,1,38,1,11,11,232,0,1
6060212502,6,Jendouba,606,Ain Drahim,م إبتدائية فج الشحارير - عين دراهم الأحواز  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,381,207,205,2,0,0,0,2,0,0,2,65,26,0,0,2,1,1,0,0,1,0,0,0,0,4,0,1,84,0,6,10,205,0,1
6060212601,6,Jendouba,606,Ain Drahim,م إبتدائية عين البيضة - عين دراهم الأحواز  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,572,325,303,11,11,3,1,2,1,1,0,176,23,1,4,2,0,3,0,0,4,1,1,3,0,4,1,1,41,1,10,19,303,0,1
6060312701,6,Jendouba,606,Ain Drahim,م إبتدائية ببوش - أولاد سدرة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,496,319,269,23,27,2,3,5,10,0,2,145,8,4,3,2,2,9,3,0,1,1,1,3,1,11,0,0,30,0,5,18,269,0,1
6060312702,6,Jendouba,606,Ain Drahim,م إبتدائية ببوش - أولاد سدرة  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,496,332,321,7,4,1,1,2,5,1,1,175,16,1,2,3,0,2,0,1,0,0,0,0,4,6,0,0,63,0,12,25,321,0,1
6060312703,6,Jendouba,606,Ain Drahim,م إبتدائية ببوش - أولاد سدرة  مكتب 3,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,494,231,227,0,4,0,0,1,0,2,0,106,16,0,0,3,0,3,1,1,0,0,0,0,0,2,0,0,68,0,8,16,227,0,1
6060312801,6,Jendouba,606,Ain Drahim,م إبتدائية أولاد سدره   مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,373,186,179,7,0,1,0,0,3,1,1,103,9,0,1,3,0,5,2,0,2,0,2,0,0,7,0,0,11,0,3,25,179,0,1
6060412901,6,Jendouba,606,Ain Drahim,م إبتدائية سيدي امحمد - العطاطفة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,232,152,141,10,1,3,1,1,2,2,1,39,6,3,3,0,0,6,2,0,1,1,1,1,0,7,0,2,34,2,16,7,141,0,1
6060413001,6,Jendouba,606,Ain Drahim,م إبتدائية سراء رابح - العطاطفة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,598,343,301,36,6,7,2,1,4,1,3,130,8,0,2,7,4,5,1,3,5,4,5,1,1,10,1,0,67,4,13,12,301,0,1
6060413101,6,Jendouba,606,Ain Drahim,م إبتدائية دار فاطمة - العطاطفة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,355,180,171,7,2,1,2,1,4,3,4,47,5,0,3,7,0,5,1,1,2,2,0,1,2,6,3,1,58,0,5,7,171,0,1
6060513201,6,Jendouba,606,Ain Drahim,م إبتدائية عين الحمراية   مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,251,120,111,5,4,0,1,1,0,1,1,74,7,0,0,2,0,1,0,0,2,0,0,0,0,4,1,1,5,1,7,2,111,0,1
6060613301,6,Jendouba,606,Ain Drahim,م إبتدائية الإصلاح بني مطير - التباينية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,209,140,128,12,0,0,1,0,0,0,1,64,11,1,0,1,1,1,2,0,1,0,3,0,0,2,0,0,21,0,4,14,128,0,1
6060613401,6,Jendouba,606,Ain Drahim,م إبتدائية التباينية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,411,259,230,25,4,1,1,1,3,0,4,89,18,1,0,3,3,4,2,1,3,1,1,3,3,4,0,1,74,0,2,7,230,0,1
6060613402,6,Jendouba,606,Ain Drahim,م إبتدائية التباينية  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,411,165,161,1,3,0,0,2,1,0,0,28,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,81,0,9,12,161,0,1
6060713501,6,Jendouba,606,Ain Drahim,م إبتدائية حمام بورقيبة - الخمائرية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,555,375,336,34,5,2,2,0,5,5,5,173,24,3,0,4,2,8,2,1,2,0,0,3,0,13,2,2,62,5,8,3,336,0,1
6060713502,6,Jendouba,606,Ain Drahim,م إبتدائية حمام بورقيبة - الخمائرية  مكتب 2,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,554,291,287,3,1,2,1,0,1,0,0,109,44,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,100,1,11,10,287,0,1
6060713601,6,Jendouba,606,Ain Drahim,م إبتدائية الفتح بحيرة الزيتونة - الخمائرية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,444,235,214,20,1,1,4,2,1,2,1,62,63,0,2,5,1,3,0,2,3,3,0,0,0,3,0,0,45,0,7,4,214,0,1
6060713701,6,Jendouba,606,Ain Drahim,م إبتدائية أرض الكاف - الخمايرية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,236,154,146,4,4,2,1,0,3,1,6,22,16,1,2,2,1,5,2,2,0,0,4,2,1,1,0,0,57,0,11,4,146,0,1
6060713801,6,Jendouba,606,Ain Drahim,م إبتدائية عديسة - الخمائرية  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,401,210,192,13,5,0,0,1,1,1,0,111,9,2,1,2,1,2,0,2,2,6,0,1,0,12,0,1,25,3,4,5,192,0,1
6060813901,6,Jendouba,606,Ain Drahim,م إبتدائية أولاد هلال - سلول  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,512,295,256,33,6,2,2,0,3,2,3,106,34,1,1,4,1,8,1,2,4,0,0,2,2,10,1,1,26,3,16,21,256,0,1
6060814001,6,Jendouba,606,Ain Drahim,م إبتدائية القرافة - سلول  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,428,221,205,16,0,1,1,0,2,1,3,105,16,2,2,4,3,1,0,2,4,0,2,1,0,4,1,2,33,1,10,4,205,0,1
6060914201,6,Jendouba,606,Ain Drahim,م إبتدائية الحبيب الرويعي   مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,574,234,201,33,0,2,1,1,6,1,0,74,16,2,2,7,0,6,2,2,2,1,0,5,1,5,0,0,38,3,16,8,201,0,1
6060914301,6,Jendouba,606,Ain Drahim,م إبتدائية أولاد خميسة - الرويعي  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,321,90,84,6,0,0,1,1,2,1,0,48,3,0,0,0,0,4,0,1,1,1,1,0,0,7,0,0,9,1,2,1,84,0,1
6061014401,6,Jendouba,606,Ain Drahim,م إبتدائية الرويعي - تاقمة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,193,69,62,4,3,0,0,0,2,0,3,28,1,0,1,2,1,2,1,1,0,0,0,2,0,2,0,0,11,1,1,3,62,0,1
6061014501,6,Jendouba,606,Ain Drahim,م إبتدائية مشراوه - تاقمة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,332,110,110,0,0,3,0,0,0,0,1,76,5,2,0,2,0,0,0,2,0,2,0,0,0,2,1,0,8,0,4,2,110,0,1
6061014601,6,Jendouba,606,Ain Drahim,م إبتدائية أولاد ضيف الله - تاقمة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,304,117,103,14,0,1,1,1,2,1,0,44,7,2,0,3,0,3,3,0,1,0,1,0,0,10,3,2,7,2,3,6,103,0,1
6061014701,6,Jendouba,606,Ain Drahim,م إبتدائية الزويتنية - تاقمة  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,455,218,201,17,0,2,0,1,0,1,1,126,12,3,1,1,2,0,1,0,1,1,2,2,1,5,1,1,31,1,1,3,201,0,1
6061114801,6,Jendouba,606,Ain Drahim,م إبتدائية الموامنية - عين سلام  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,112,41,37,3,1,0,0,0,0,0,0,18,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,4,2,37,0,1
6061114901,6,Jendouba,606,Ain Drahim,م إبتدائية سيدي يوسف - عين سلام  مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,258,112,101,11,0,2,0,0,3,0,0,46,10,0,1,3,2,1,1,1,1,0,0,1,2,1,1,0,12,1,3,9,101,0,1
6061215001,6,Jendouba,606,Ain Drahim,م إبتدائية وادي الزان   مكتب 1,TN225,Ain Drahem,عين دراهم,TN22,Jandouba,جندوبة,bureau de vote,2014,373,135,126,6,3,0,0,0,1,0,0,70,7,0,0,2,1,1,0,0,2,3,1,0,0,1,0,0,18,1,15,3,126,0,1
6070115101,6,Jendouba,607,Ghar Dimaa,م إبتدائية شارع بورقيبة - غار الدماء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,522,408,392,10,6,1,1,3,1,0,0,244,17,2,1,3,0,6,0,0,0,1,1,1,1,8,1,1,49,0,8,42,392,0,1
6070115102,6,Jendouba,607,Ghar Dimaa,م إبتدائية شارع بورقيبة - غار الدماء  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,522,319,318,0,1,2,0,2,1,0,0,165,18,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,69,0,2,53,318,0,1
6070115201,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج بلهوان - غار الدماء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,461,336,322,12,2,7,0,3,3,1,0,194,15,1,0,2,1,5,0,1,1,2,1,3,0,5,0,2,49,0,4,22,322,0,1
6070115202,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج بلهوان - غار الدماء  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,461,310,309,1,0,2,0,0,0,0,3,152,17,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,70,1,9,46,309,0,1
6070115203,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج بلهوان - غار الدماء  مكتب 3,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,460,240,239,1,0,0,0,2,1,0,1,111,37,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,40,1,12,30,239,0,1
6070115301,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,598,422,385,35,2,1,1,1,2,2,2,223,14,2,1,5,2,7,5,0,4,0,3,1,1,9,2,1,41,3,21,31,385,0,1
6070115302,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,598,380,344,35,1,4,0,0,5,2,2,188,9,7,4,6,2,11,5,3,1,0,2,2,0,7,1,0,34,1,18,30,344,0,1
6070115303,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 3,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,598,421,412,6,3,2,1,2,2,0,3,224,26,0,0,1,1,4,1,1,1,0,2,1,1,3,1,1,83,0,13,38,412,0,1
6070115304,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 4,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,598,392,383,6,3,4,0,1,1,2,2,194,25,1,3,3,0,2,1,1,0,0,0,0,0,5,1,2,76,0,19,40,383,0,1
6070115305,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 5,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,598,274,269,3,2,0,0,1,0,0,2,136,20,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,58,0,10,34,269,0,1
6070115306,6,Jendouba,607,Ghar Dimaa,م إبتدائية نهج البجاوي - غار الدماء  مكتب 6,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,595,277,272,3,2,1,0,4,2,0,0,119,34,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,55,1,12,37,272,0,1
6070115401,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي الزهور - غار الدماء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,509,344,311,33,0,6,2,2,7,3,3,163,15,2,2,8,2,5,0,1,4,1,9,0,0,7,0,1,39,0,12,17,311,0,1
6070115402,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي الزهور - غار الدماء  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,509,331,320,10,1,0,2,1,3,0,1,162,21,2,2,2,0,5,1,0,0,0,4,0,0,5,0,1,69,0,11,28,320,0,1
6070115403,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي الزهور - غار الدماء  مكتب 3,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,509,271,265,6,0,1,0,1,1,0,1,123,17,0,1,2,0,2,1,0,3,0,0,1,1,1,0,0,63,0,18,28,265,0,1
6070115404,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي الزهور - غار الدماء  مكتب 4,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,509,210,208,1,1,0,0,1,0,0,0,71,28,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,66,0,7,28,208,0,1
6070115501,6,Jendouba,607,Ghar Dimaa,م إبتدائية الحدائق غار الدماء   مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,514,383,368,13,2,2,3,0,0,2,2,188,29,0,1,1,0,8,3,0,2,0,1,1,1,8,0,1,78,0,8,29,368,0,1
6070115502,6,Jendouba,607,Ghar Dimaa,م إبتدائية الحدائق غار الدماء   مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,514,289,285,2,2,1,0,1,0,1,0,108,33,0,1,2,0,4,0,0,0,0,0,1,0,1,0,0,85,0,13,34,285,0,1
6070215601,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي النهوض - غار الدماء الشمالية  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,401,266,242,20,4,5,0,1,5,1,0,127,8,3,3,0,0,4,2,0,2,1,4,0,1,9,0,0,28,2,10,26,242,0,1
6070215602,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي النهوض - غار الدماء الشمالية  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,401,287,275,12,0,1,0,1,1,0,0,135,23,1,0,4,0,3,0,1,0,0,0,2,1,6,0,0,53,0,12,31,275,0,1
6070215603,6,Jendouba,607,Ghar Dimaa,م إبتدائية حي النهوض - غار الدماء الشمالية  مكتب 3,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,400,198,194,3,1,0,0,0,0,0,1,89,23,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,40,0,3,35,194,0,1
6070315701,6,Jendouba,607,Ghar Dimaa,م إبتدائية وادي معدن - المعدن  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,307,125,124,1,0,1,0,0,0,0,0,53,15,1,0,1,0,2,0,0,1,0,1,1,0,3,0,0,21,1,5,18,124,0,1
6070315801,6,Jendouba,607,Ghar Dimaa,م إبتدائية الغرة -  المعدن  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,251,98,95,3,0,0,0,0,0,0,1,52,5,0,1,0,1,3,1,0,2,0,0,0,0,1,0,0,17,1,3,7,95,0,1
6070315901,6,Jendouba,607,Ghar Dimaa,م إبتدائية الحوش القلعة - المعدن  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,240,65,61,3,1,1,0,0,3,2,1,36,3,2,0,2,1,2,0,0,1,1,0,0,2,0,0,0,1,0,2,1,61,0,1
6070416001,6,Jendouba,607,Ghar Dimaa,م إبتدائية امحمد الأزرق - الرخاء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,141,64,56,3,5,0,0,0,1,2,1,18,5,0,0,0,1,2,0,0,2,1,0,0,0,2,0,1,9,0,5,6,56,0,1
6070416101,6,Jendouba,607,Ghar Dimaa,م إبتدائية أولاد حريز - الرخاء  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,469,254,235,16,3,1,0,2,1,0,4,142,7,0,0,3,1,6,1,0,0,1,0,1,1,5,1,0,19,0,9,30,235,0,1
6070516201,6,Jendouba,607,Ghar Dimaa,م إبتدائية ميسوة - عين سلطان  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,191,104,99,5,0,2,1,0,1,0,3,34,4,0,0,1,1,4,1,0,0,2,1,1,0,0,0,0,12,0,22,9,99,0,1
6070516301,6,Jendouba,607,Ghar Dimaa,م إبتدائية عين سلطان   مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,560,291,279,10,2,1,0,3,5,0,2,142,14,2,3,1,1,1,3,0,2,1,2,0,0,2,1,0,61,0,18,14,279,0,1
6070516401,6,Jendouba,607,Ghar Dimaa,م إبتدائية العيون - عين سلطان  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,294,174,170,2,2,1,0,0,1,0,0,92,5,1,1,2,1,3,0,0,0,0,3,1,0,5,0,1,18,1,13,21,170,0,1
6070516501,6,Jendouba,607,Ghar Dimaa,م إبتدائية الخنقة - عين سلطان  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,151,64,62,1,1,0,0,0,0,0,0,23,1,1,0,2,0,2,0,0,1,0,0,1,1,0,0,1,11,0,14,4,62,0,1
6070616601,6,Jendouba,607,Ghar Dimaa,م إبتدائية عرقوب الصابون - وشتاتة  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,536,201,193,7,1,2,1,0,1,4,0,78,7,0,2,1,1,9,1,0,3,0,0,0,1,1,0,1,39,0,14,27,193,0,1
6070616701,6,Jendouba,607,Ghar Dimaa,م إبتدائية 2 مارس 34 الموخر - وشتاتة  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,128,81,77,4,0,0,0,0,0,0,1,27,7,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,1,14,12,77,0,1
6070716801,6,Jendouba,607,Ghar Dimaa,م إبتدائية الدورة - الدورة  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,344,208,194,14,0,2,1,0,4,1,0,122,7,1,0,1,1,0,1,0,1,0,2,0,0,4,0,0,24,2,5,15,194,0,1
6070716802,6,Jendouba,607,Ghar Dimaa,م إبتدائية الدورة - الدورة  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,344,141,139,2,0,1,0,0,0,1,0,79,12,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,18,0,1,20,139,0,1
6070716901,6,Jendouba,607,Ghar Dimaa,م إبتدائية البرانصية - الدورة  مكتب 1,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,383,203,186,14,3,0,1,2,1,2,1,95,6,0,2,1,0,4,2,1,3,1,2,3,2,5,0,1,12,0,15,24,186,0,1
6070716902,6,Jendouba,607,Ghar Dimaa,م إبتدائية البرانصية - الدورة  مكتب 2,TN227,Ghardimaou,غار الدماء,TN22,Jandouba,جندوبة,bureau de vote,2014,382,162,162,0,0,0,0,1,0,0,0,63,28,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,27,3,13,19,162,0,1
